Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Customer_Segment,Rating
ORD101432,2025-06-19,CUST1029,Aditya Patel,North,Delhi,Furniture,Office Chair,Office Chair,5,8175.94,0.0,40879.7,5313.3,UPI,Corporate,3.5
ORD101433,2024-08-25,CUST1324,Diya Singh,North,Chandigarh,Furniture,Bookshelf,Bookshelf,2,6517.68,0.05,12383.59,841.12,Net Banking,Corporate,4.8
ORD101434,2025-10-07,CUST1339,Arjun Nair,East,Guwahati,Electronics,Mouse,Mouse,5,1000.39,0.0,5001.95,659.66,Debit Card,Small Business,4.6
ORD101435,2025-12-12,CUST1227,Arjun Bose,South,Chennai,Furniture,Desk,Desk,7,12937.16,0.2,72448.1,-676.5,Net Banking,Consumer,3.9
ORD101436,2025-12-17,CUST1098,Ananya Gupta,North,Lucknow,Electronics,Printer,Printer,2,13330.44,0.0,26660.88,4099.71,Debit Card,Corporate,5.0
ORD101437,2024-03-09,CUST1353,Aarav Gupta,South,Hyderabad,Electronics,Laptop,Laptop,5,61615.01,0.1,277267.54,35925.35,Net Banking,Consumer,3.9
ORD101438,2024-11-24,CUST1180,Diya Menon,East,Bhubaneswar,Office Supplies,Notebook,Notebook,5,162.71,0.1,732.2,130.64,Cash on Delivery,Consumer,4.4
ORD101439,2025-07-21,CUST1117,Ishaan Mehta,South,Hyderabad,Furniture,Meeting Table,Meeting Table,7,17931.56,0.15,106692.78,-3403.53,Debit Card,Consumer,3.1
ORD101440,2024-11-19,CUST1147,Arjun Kapoor,West,Ahmedabad,Electronics,Laptop,Laptop,5,71850.61,0.05,341290.4,49589.48,UPI,Consumer,3.1
ORD101441,2024-12-17,CUST1119,Rohan Mehta,West,Ahmedabad,Electronics,Mouse,Mouse,6,837.39,0.2,4019.47,254.52,UPI,Consumer,4.9
ORD101442,2024-08-28,CUST1113,Aarav Mehta,East,Bhubaneswar,Electronics,Mouse,Mouse,7,833.2,0.15,4957.54,450.6,Credit Card,Consumer,4.4
ORD101443,2024-11-02,CUST1131,Arjun Rao,West,Surat,Electronics,Monitor,Monitor,8,12812.37,0.1,92249.06,7581.23,Net Banking,Consumer,3.9
ORD101444,2025-05-22,CUST1270,Sneha Sharma,South,,Office Supplies,Notebook,Notebook,3,192.29,0.05,548.03,103.96,Credit Card,Corporate,5.0
ORD101445,2024-01-19,CUST1007,Rohan Sharma,North,Delhi,Electronics,Monitor,Monitor,6,15020.65,0.15,76605.31,4213.69,UPI,Consumer,5.0
ORD101446,2025-08-07,CUST1146,Ananya Kapoor,North,Chandigarh,Office Supplies,Notebook,Notebook,2,189.54,0.15,322.22,38.14,Debit Card,Consumer,4.3
ORD101447,2025-06-16,CUST1068,Diya Singh,West,Mumbai,Electronics,Keyboard,Keyboard,7,1641.1,0.05,10913.31,1827.91,Credit Card,Consumer,2.9
ORD101448,2024-04-11,CUST1260,Diya Sharma,West,Pune,Electronics,Printer,Printer,8,12709.48,0.05,96592.05,15067.37,UPI,Consumer,3.9
ORD101449,2025-07-18,CUST1398,Sneha Rao,East,Patna,Office Supplies,Printer Paper,Printer Paper,3,449.41,0.0,1348.23,280.02,Net Banking,Consumer,3.4
ORD101450,2025-01-16,CUST1316,Priya Reddy,North,Delhi,Electronics,Mouse,Mouse,5,841.26,0.0,4206.3,805.37,Credit Card,Small Business,4.1
ORD101451,2024-08-21,CUST1100,Diya Gupta,South,Bengaluru,Furniture,Sofa,Sofa,7,23158.27,0.0,162107.89,18727.15,UPI,Corporate,3.3
ORD101452,2024-11-28,CUST1206,Sneha Verma,North,Delhi,Office Supplies,Printer Paper,Printer Paper,1,454.61,0.0,454.61,114.07,UPI,Consumer,3.1
ORD101453,2025-01-12,CUST1008,Meera Sharma,North,Chandigarh,Office Supplies,Calculator,Calculator,6,632.14,0.0,3792.84,971.82,Credit Card,Consumer,2.3
ORD101454,2024-06-02,CUST1166,Kavya Joshi,North,Jaipur,Office Supplies,Stapler,Stapler,7,244.94,0.2,1371.66,150.84,Credit Card,Consumer,4.1
ORD101455,2025-03-19,CUST1112,Pooja Gupta,East,Guwahati,Electronics,Printer,Printer,7,12053.32,0.15,71717.25,5518.27,UPI,Corporate,2.3
ORD101456,2025-04-04,CUST1201,Vikram Verma,North,Lucknow,Furniture,Desk,Desk,2,11782.48,0.2,18851.97,-1295.95,Debit Card,Small Business,3.8
ORD101457,2024-09-25,CUST1164,Diya Joshi,West,Ahmedabad,Office Supplies,File Folder,File Folder,7,125.77,0.1,792.35,129.58,Debit Card,Consumer,4.5
ORD101458,2024-12-02,CUST1274,Ananya Patel,South,Hyderabad,Office Supplies,Printer Paper,Printer Paper,7,469.4,0.1,2957.22,454.78,UPI,Consumer,3.5
ORD101459,2025-03-25,CUST1220,Priya Das,South,Chennai,Electronics,Monitor,Monitor,1,12607.51,0.0,12607.51,1739.25,Credit Card,Corporate,3.2
ORD101460,2025-01-03,CUST1376,Meera Mehta,East,Kolkata,Furniture,Desk,Desk,6,12432.77,0.15,63407.13,-648.93,Credit Card,Consumer,3.9
ORD101461,2024-11-13,CUST1028,Priya Patel,West,Surat,Electronics,Smartphone,Smartphone,6,26701.62,0.05,152199.23,27946.65,UPI,Consumer,3.4
ORD101462,2025-11-29,CUST1378,Nisha Mehta,South,Kochi,Electronics,Smartphone,Smartphone,8,27511.44,0.1,198082.37,10339.68,UPI,Corporate,4.1
ORD101463,2025-10-03,CUST1317,Aditya Reddy,North,Chandigarh,Office Supplies,Stapler,Stapler,1,232.19,0.3,162.53,-0.91,UPI,Corporate,3.2
ORD101464,2024-10-04,CUST1286,Sneha Patel,North,Jaipur,Electronics,Printer,Printer,8,12271.5,0.2,78537.6,675.15,Credit Card,Consumer,3.9
ORD101465,2025-06-09,CUST1331,Rahul Singh,West,Mumbai,Electronics,Laptop,Laptop,5,63771.77,0.05,302915.91,43829.93,Net Banking,Small Business,3.7
ORD101466,2025-08-15,CUST1021,Ishaan Patel,North,Lucknow,Electronics,Keyboard,Keyboard,3,1686.29,0.15,4300.04,122.26,Credit Card,Consumer,4.0
ORD101467,2024-03-21,CUST1086,Kavya Nair,East,Patna,Furniture,Sofa,Sofa,4,24268.95,0.0,97075.8,8190.5,Cash on Delivery,Consumer,5.0
ORD101468,2025-03-08,CUST1001,Aarav Sharma,South,Chennai,Electronics,Printer,Printer,7,11643.13,0.0,81501.91,11861.39,Credit Card,Corporate,4.1
ORD101469,2025-08-07,CUST1320,Pooja Reddy,West,Ahmedabad,Furniture,Sofa,Sofa,8,26420.26,0.0,211362.08,32396.17,Debit Card,Corporate,4.4
ORD101470,2024-02-11,CUST1142,Sneha Rao,North,Chandigarh,Electronics,Smartphone,Smartphone,3,28491.58,0.0,85474.74,13285.58,Credit Card,Corporate,3.5
ORD101471,2024-09-03,CUST1145,Aarav Kapoor,West,Pune,Office Supplies,File Folder,File Folder,8,130.86,0.15,889.85,97.89,Net Banking,Corporate,4.2
ORD101472,2025-08-06,CUST1245,Ishaan Kumar,East,Patna,Electronics,Printer,Printer,6,11830.08,0.05,67431.46,12819.79,Net Banking,Corporate,3.8
ORD101473,2025-11-14,CUST1170,Nisha Joshi,South,Chennai,Furniture,Meeting Table,Meeting Table,2,19476.65,0.0,38953.3,3959.35,Credit Card,Small Business,4.0
ORD101474,2025-12-26,CUST1255,Karan Kumar,North,Jaipur,Electronics,Keyboard,Keyboard,5,1642.39,0.3,5748.36,-381.92,Credit Card,Corporate,4.5
ORD101475,2025-03-17,CUST1375,Rohan Mehta,West,Mumbai,Electronics,Printer,Printer,7,11587.03,0.1,72998.29,8876.25,Cash on Delivery,Consumer,3.6
ORD101476,2024-02-01,CUST1133,Ishaan Rao,South,Hyderabad,Electronics,Keyboard,Keyboard,1,1650.96,0.05,1568.41,255.48,Cash on Delivery,Corporate,3.7
ORD101477,2024-01-21,CUST1357,Ishaan Gupta,South,Hyderabad,Electronics,Laptop,Laptop,1,58952.6,0.1,53057.34,3274.2,Cash on Delivery,Consumer,3.6
ORD101478,2025-08-15,CUST1213,Ishaan Das,South,,Electronics,Printer,Printer,1,13225.8,0.1,11903.22,918.53,UPI,Corporate,3.6
ORD101479,2025-06-20,CUST1151,Rohan Kapoor,North,Chandigarh,Furniture,Office Chair,Office Chair,5,8990.54,0.1,40457.43,1721.83,UPI,Consumer,4.1
ORD101480,2024-05-21,CUST1368,Pooja Gupta,South,Chennai,Office Supplies,File Folder,File Folder,1,124.5,0.1,112.05,23.89,Credit Card,Consumer,3.7
ORD101481,2024-04-05,CUST1196,Diya Verma,North,Jaipur,Electronics,Smartphone,Smartphone,8,28480.16,0.2,182273.02,-1647.34,Debit Card,Corporate,5.0
ORD101482,2024-04-16,CUST1052,Diya Reddy,North,Delhi,Furniture,Sofa,Sofa,2,24607.25,0.05,46753.77,3046.46,UPI,Corporate,5.0
ORD101483,2025-10-03,CUST1115,Arjun Mehta,South,Hyderabad,Furniture,Office Chair,Office Chair,1,8844.35,0.1,7959.92,362.09,Credit Card,Consumer,3.6
ORD101484,2025-07-12,CUST1339,Arjun Nair,North,Chandigarh,Electronics,Keyboard,Keyboard,3,1947.33,0.0,5841.99,1142.06,Credit Card,Consumer,4.2
ORD101485,2025-11-24,CUST1207,Karan Verma,South,Kochi,Furniture,Meeting Table,Meeting Table,7,18563.68,0.2,103956.61,-3429.91,UPI,Small Business,4.8
ORD101486,2024-03-24,CUST1225,Aarav Bose,West,Pune,Electronics,Mouse,Mouse,8,958.22,0.05,7282.47,847.25,Debit Card,Small Business,3.8
ORD101487,2025-05-23,CUST1273,Aarav Patel,North,Jaipur,Electronics,Monitor,Monitor,3,13465.41,0.05,38376.42,4766.3,UPI,Consumer,3.3
ORD101488,2025-11-06,CUST1078,Sneha Singh,North,Delhi,Furniture,Meeting Table,Meeting Table,5,20067.98,0.3,70237.93,-9103.71,Net Banking,Consumer,5.0
ORD101489,2025-01-24,CUST1038,Kavya Iyer,North,Jaipur,Office Supplies,File Folder,File Folder,7,108.84,0.1,685.69,134.78,UPI,Consumer,4.5
ORD101490,2025-07-19,CUST1177,Aarav Menon,East,Bhubaneswar,Office Supplies,Calculator,Calculator,7,640.28,0.0,4481.96,1093.77,Credit Card,Consumer,4.2
ORD101491,2025-03-16,CUST1368,Pooja Gupta,South,Kochi,Office Supplies,Stapler,Stapler,2,240.69,0.05,457.31,94.64,Credit Card,Consumer,5.0
ORD101492,2024-01-06,CUST1051,Arjun Reddy,South,Kochi,Furniture,Office Chair,Office Chair,7,7987.58,0.05,53117.41,2754.23,UPI,Small Business,4.6
ORD101493,2024-11-09,CUST1288,Pooja Patel,North,Delhi,Electronics,Laptop,Laptop,7,60521.13,0.3,296553.54,-8427.85,Credit Card,Consumer,4.0
ORD101494,2024-07-10,CUST1392,Meera Rao,South,Bengaluru,Electronics,Smartphone,Smartphone,6,27451.05,0.1,148235.67,14654.07,Net Banking,Consumer,3.3
ORD101495,2024-03-02,CUST1039,Rohan Iyer,South,Hyderabad,Electronics,Printer,Printer,5,11930.43,0.05,56669.54,9318.96,Credit Card,Consumer,3.6
ORD101496,2025-03-11,CUST1054,Kavya Reddy,South,Bengaluru,Electronics,Printer,Printer,4,13264.16,0.1,47750.98,4572.03,UPI,Consumer,4.9
ORD101497,2025-11-09,CUST1348,Priya Nair,East,Kolkata,Electronics,Monitor,Monitor,8,15175.25,0.1,109261.8,10612.78,Debit Card,Consumer,4.5
ORD101498,2024-02-09,CUST1044,Priya Iyer,West,Surat,Furniture,Meeting Table,Meeting Table,7,18037.79,0.0,126264.53,10415.85,UPI,Consumer,3.9
ORD101499,2024-08-28,CUST1298,Nisha Iyer,South,Hyderabad,Electronics,Laptop,Laptop,5,72413.54,0.2,289654.16,-12677.89,Credit Card,Consumer,5.0
ORD101500,2025-05-04,CUST1319,Karan Reddy,West,Ahmedabad,Electronics,Printer,Printer,6,12495.61,0.0,74973.66,15841.76,Credit Card,Corporate,3.9
ORD101501,2024-08-16,CUST1126,Sneha Mehta,East,Bhubaneswar,Office Supplies,Pen Set,Pen Set,4,273.05,0.2,873.76,71.61,Credit Card,Consumer,4.7
ORD101502,2024-03-26,CUST1117,Ishaan Mehta,South,Kochi,Furniture,Office Chair,Office Chair,6,8110.13,0.15,41361.66,-96.76,UPI,Corporate,4.2
ORD101503,2024-05-19,CUST1209,Aarav Das,North,Delhi,Office Supplies,Calculator,Calculator,1,654.92,0.0,654.92,143.28,UPI,Small Business,5.0
ORD101504,2024-01-19,CUST1203,Rahul Verma,South,Bengaluru,Electronics,Monitor,Monitor,8,12691.53,0.15,86302.4,2582.46,UPI,Consumer,4.6
ORD101505,2025-12-26,CUST1345,Vikram Nair,East,Patna,Furniture,Desk,Desk,5,10823.44,0.15,45999.62,876.64,Credit Card,Consumer,4.0
ORD101506,2024-12-25,CUST1237,Aditya Bose,North,Lucknow,Electronics,Mouse,Mouse,5,949.68,0.1,4273.56,591.9,Debit Card,Small Business,3.9
ORD101507,2025-11-20,CUST1388,Diya Rao,West,Pune,Furniture,Desk,Desk,2,11112.3,0.1,20002.14,389.4,Debit Card,Consumer,4.0
ORD101508,2025-05-16,CUST1096,Pooja Nair,South,Hyderabad,Electronics,Mouse,Mouse,5,918.47,0.0,4592.35,903.72,UPI,Consumer,3.5
ORD101509,2024-09-12,CUST1113,Aarav Mehta,West,Mumbai,Electronics,Smartphone,Smartphone,1,29487.41,0.0,29487.41,5447.82,UPI,Small Business,3.0
ORD101510,2025-11-19,CUST1097,Aarav Gupta,East,Kolkata,Office Supplies,Notebook,Notebook,8,163.28,0.15,1110.3,132.67,Debit Card,Corporate,4.2
ORD101511,2024-07-09,CUST1261,Ishaan Sharma,South,, electronics,Monitor,Monitor,6,13982.12,0.0,83892.72,18984.84,Credit Card,Small Business,3.6
ORD101512,2024-05-12,CUST1014,Sneha Sharma,North,Lucknow,Electronics,Keyboard,Keyboard,4,1890.92,0.05,7185.5,906.59,Net Banking,Consumer,3.6
ORD101513,2025-08-11,CUST1345,Vikram Nair,East,Guwahati,Office Supplies,Pen Set,Pen Set,7,273.94,0.1,1725.82,338.29,UPI,Consumer,3.9
ORD101514,2025-02-08,CUST1309,Ishaan Reddy,South,Bengaluru, electronics,Smartphone,Smartphone,7,27043.26,0.0,189302.82,35879.62,UPI,Consumer,4.0
ORD101515,2024-11-04,CUST1396,Priya Rao,North,,Furniture,Sofa,Sofa,1,26743.86,0.15,22732.28,-180.09,Credit Card,Consumer,4.0
ORD101516,2025-03-05,CUST1384,Pooja Mehta,West,Mumbai,Furniture,Bookshelf,Bookshelf,1,7600.59,0.15,6460.5,173.14,Debit Card,Consumer,5.0
ORD101517,2025-12-08,CUST1029,Aditya Patel,South,Bengaluru,Electronics,Headphones,Headphones,3,3650.99,0.2,8762.38,151.18,Credit Card,Consumer,4.5
ORD101518,2024-07-23,CUST1300,Priya Iyer,North,Delhi,Furniture,Desk,Desk,1,11834.68,0.0,11834.68,1391.63,UPI,Consumer,5.0
ORD101519,2025-10-20,CUST1202,Nisha Verma,South,Chennai,Electronics,Laptop,Laptop,5,68668.88,0.1,309009.96,40012.48,UPI,Consumer,3.7
ORD101520,2025-10-27,CUST1295,Rohan Iyer,South,Hyderabad,Office Supplies,Notebook,Notebook,5,194.32,0.2,777.28,86.46,Debit Card,Consumer,4.6
ORD101521,2025-07-09,CUST1350,Sneha Nair,West,Mumbai,Electronics,Keyboard,Keyboard,5,1740.11,0.05,8265.52,1384.88,UPI,Consumer,3.7
ORD101522,2024-04-24,CUST1234,Nisha Bose,East,Kolkata,Electronics,Laptop,Laptop,1,72697.47,0.15,61792.85,-2761.84,Debit Card,Corporate,3.6
ORD101523,2024-03-06,CUST1002,Ananya Sharma,North,Chandigarh,Electronics,Smartphone,Smartphone,8,30797.1,0.1,221739.12,23505.33,UPI,Consumer,5.0
ORD101524,2024-03-28,CUST1346,Nisha Nair,North,Jaipur,Office Supplies,Printer Paper,Printer Paper,8,453.06,0.05,3443.26,732.73,UPI,Corporate,3.4
ORD101525,2025-05-28,CUST1175,Karan Joshi,East,Bhubaneswar,Office Supplies,File Folder,File Folder,5,127.08,0.05,603.63,124.73,UPI,Consumer,2.3
ORD101526,2024-10-19,CUST1184,Meera Menon,North,Delhi,Office Supplies,Calculator,Calculator,1,659.93,0.15,560.94,77.27,Cash on Delivery,Consumer,3.5
ORD101527,2025-12-22,CUST1234,Nisha Bose,South,Chennai,Office Supplies,File Folder,File Folder,4,128.09,0.0,512.36,131.43,UPI,Small Business,2.5
ORD101528,2024-01-05,CUST1365,Aditya Gupta,North,Jaipur,Office Supplies,Printer Paper,Printer Paper,6,486.87,0.2,2336.98,226.56,UPI,Small Business,3.3
ORD101529,2024-09-29,CUST1211,Arjun Das,North,Chandigarh,Furniture,Meeting Table,Meeting Table,6,16291.96,0.1,87976.58,2489.82,Net Banking,Consumer,3.4
ORD101530,2024-07-12,CUST1084,Diya Nair,West,Pune,office supplies,File Folder,File Folder,2,110.09,0.0,220.18,63.29,UPI,Consumer,4.0
ORD101531,2025-10-06,CUST1294,Kavya Iyer,North,Chandigarh,Furniture,Sofa,Sofa,7,23376.55,0.15,139090.47,1665.41,UPI,Small Business,2.5
ORD101532,2024-03-29,CUST1254,Sneha Kumar,North,Chandigarh,Furniture,Bookshelf,Bookshelf,8,7713.12,0.1,55534.46,2696.93,UPI,Consumer,4.9
ORD101533,2024-10-25,CUST1027,Rahul Patel,West,Pune,Office Supplies,Printer Paper,Printer Paper,5,444.43,0.05,2111.04,464.1,Debit Card,Consumer,2.6
ORD101534,2025-09-25,CUST1214,Kavya Das,North,Jaipur,Furniture,Desk,Desk,4,13143.03,0.3,36800.48,-3903.35,Credit Card,Consumer,3.9
ORD101535,2025-12-11,CUST1315,Rahul Reddy,West,Pune,Electronics,Mouse,Mouse,5,901.56,0.15,3831.63,299.03,Net Banking,Consumer,3.8
ORD101536,2025-10-31,CUST1354,Ananya Gupta,North,Delhi,Furniture,Sofa,Sofa,1,23125.14,0.1,20812.63,669.76,Debit Card,Corporate,4.6
ORD101537,2025-04-22,CUST1114,Ananya Mehta,North,Chandigarh,Electronics,Keyboard,Keyboard,5,1976.66,0.2,7906.64,274.82,Credit Card,Corporate,4.3
ORD101538,2024-04-29,CUST1210,Ananya Das,North,Chandigarh,Office Supplies,File Folder,File Folder,1,122.8,,110.52,18.72,UPI,Consumer,4.9
ORD101539,2024-03-11,CUST1330,Nisha Singh,East,Bhubaneswar,Furniture,Meeting Table,Meeting Table,1,17627.52,0.1,15864.77,1315.56,Net Banking,Consumer,3.7
ORD101540,2024-10-27,CUST1234,Nisha Bose,East,Bhubaneswar,Office Supplies,Calculator,Calculator,5,591.35,0.05,2808.91,659.93,Net Banking,Consumer,3.7
ORD101541,2024-12-16,CUST1168,Meera Joshi,South,Bengaluru,Furniture,Meeting Table,Meeting Table,5,16639.3,0.0,83196.5,8682.37,Net Banking,Corporate,4.3
ORD101542,2025-01-10,CUST1074,Nisha Singh,North,Chandigarh,Office Supplies,Calculator,Calculator,8,604.92,0.1,4355.42,972.43,UPI,Small Business,4.8
ORD101543,2024-02-06,CUST1018,Ananya Patel,North,Lucknow,Electronics,Smartphone,Smartphone,5,27447.39,0.1,123513.26,5243.01,Debit Card,Consumer,4.6
ORD101544,2025-05-08,CUST1277,Ishaan Patel,East,Kolkata,Office Supplies,Printer Paper,Printer Paper,8,465.13,0.15,3162.88,437.85,Debit Card,Corporate,4.2
ORD101545,2024-10-15,CUST1386,Ananya Rao,North,Jaipur,Furniture,Meeting Table,Meeting Table,7,17418.06,0.1,109733.78,1930.64,Cash on Delivery,Consumer,4.2
ORD101546,2024-03-20,CUST1241,Aarav Kumar,East,Kolkata, electronics,Smartphone,Smartphone,3,25603.65,0.1,69129.86,9820.21,UPI,Corporate,4.0
ORD101547,2025-10-31,CUST1313,Vikram Reddy,East,Bhubaneswar,Electronics,Printer,Printer,8,11499.1,0.2,73594.24,1201.07,Net Banking,Consumer,4.3
ORD101548,2024-09-17,CUST1271,Karan Sharma,West,Mumbai,Electronics,Headphones,Headphones,4,3464.68,0.3,9701.1,-920.1,Debit Card,Consumer,5.0
ORD101549,2024-06-18,CUST1140,Priya Rao,South,Bengaluru,Furniture,Desk,Desk,5,13419.59,0.05,63743.05,4515.41,Net Banking,Consumer,3.8
ORD101550,2024-12-25,CUST1210,Ananya Das,North,Jaipur,Office Supplies,Pen Set,Pen Set,1,246.61,0.2,197.29,12.26,Debit Card,Small Business,3.7
ORD101551,2025-11-25,CUST1109,Aditya Gupta,South,Bengaluru,Office Supplies,File Folder,File Folder,2,110.35,0.15,187.6,21.55,Net Banking,Consumer,3.7
ORD101552,2025-08-25,CUST1090,Nisha Nair,West,Pune,Office Supplies,Notebook,Notebook,5,185.01,0.0,925.05,223.66,Credit Card,Consumer,4.3
ORD101553,2024-03-14,CUST1236,Priya Bose,East,,Furniture,Sofa,Sofa,3,26455.7,0.05,75398.74,4427.5,UPI,Small Business,2.4
ORD101554,2025-05-16,CUST1259,Arjun Sharma,East,Patna,Furniture,Sofa,Sofa,5,25753.75,0.05,122330.31,10306.52,Credit Card,Corporate,3.9
ORD101555,2025-04-30,CUST1395,Rahul Rao,South,Chennai,Office Supplies,Calculator,Calculator,1,704.58,0.15,598.89,79.22,Net Banking,Consumer,4.7
ORD101556,2025-10-09,CUST1095,Karan Nair,North,Jaipur,Office Supplies,Stapler,Stapler,3,242.93,0.1,655.91,91.89,UPI,Consumer,3.6
ORD101557,2025-12-06,CUST1117,Ishaan Mehta,West,Surat,Electronics,Monitor,Monitor,6,14560.55,0.1,78626.97,4209.95,Debit Card,Small Business,4.1
ORD101558,2025-06-29,CUST1067,Arjun Singh,West,Ahmedabad,Office Supplies,Calculator,Calculator,5,727.27,0.15,3090.9,402.66,Cash on Delivery,Consumer,5.0
ORD101559,2025-04-23,CUST1380,Priya Mehta,West,Mumbai,Furniture,Meeting Table,Meeting Table,8,16331.8,0.05,124121.68,11270.0,Net Banking,Consumer,4.2
ORD101560,2024-09-15,CUST1313,Vikram Reddy,West,Ahmedabad,Office Supplies,Notebook,Notebook,8,195.06,0.05,1482.46,334.67,Debit Card,Consumer,2.3
ORD101561,2025-10-19,CUST1133,Ishaan Rao,South,Chennai,office supplies,File Folder,File Folder,7,130.63,0.2,731.53,68.6,Net Banking,Consumer,2.9
ORD101562,2025-11-20,CUST1388,Diya Rao,South,Chennai,Office Supplies,Printer Paper,Printer Paper,1,495.75,0.3,347.02,11.91,UPI,Corporate,3.8
ORD101563,2025-12-25,CUST1282,Nisha Patel,North,Chandigarh,Electronics,Printer,Printer,5,12062.37,0.15,51265.07,3969.29,Credit Card,Small Business,3.4
ORD101564,2025-11-28,CUST1191,Karan Menon,West,Ahmedabad,FURNITURE,Meeting Table,Meeting Table,2,19319.51,0.05,36707.07,5304.01,Credit Card,Consumer,4.1
ORD101565,2025-04-14,CUST1153,Vikram Kapoor,East,Patna,Electronics,Smartphone,Smartphone,3,26401.7,0.0,79205.1,20396.59,Net Banking,Small Business,3.8
ORD101566,2025-11-30,CUST1228,Diya Bose,South,Bengaluru,Office Supplies,File Folder,File Folder,2,123.92,0.05,235.45,38.51,UPI,Corporate,4.9
ORD101567,2025-07-25,CUST1035,Arjun Iyer,West,Surat,Electronics,Laptop,Laptop,4,63628.63,0.1,229063.07,9178.91,UPI,Corporate,3.2
ORD101568,2024-06-24,CUST1069,Ishaan Singh,East,Bhubaneswar,Office Supplies,Printer Paper,Printer Paper,1,464.02,0.05,440.82,91.39,Debit Card,Consumer,3.8
ORD101569,2024-01-24,CUST1375,Rohan Mehta,West,Ahmedabad,Office Supplies,Stapler,Stapler,5,230.7,0.2,922.8,85.46,Credit Card,Consumer,4.2
ORD101570,2025-12-17,CUST1083,Arjun Nair,West,Mumbai,Electronics,Smartphone,Smartphone,2,27337.94,0.15,46474.5,2351.74,Net Banking,Corporate,4.3
ORD101571,2024-11-08,CUST1066,Ananya Singh,North,Delhi,Furniture,Office Chair,Office Chair,5,8054.37,,36244.66,1906.09,Credit Card,Corporate,4.1
ORD101572,2025-09-30,CUST1344,Meera Nair,South,Kochi,Office Supplies,Calculator,Calculator,6,631.0,0.05,3596.7,722.02,Net Banking,Consumer,2.2
ORD101573,2024-07-29,CUST1378,Nisha Mehta,East,Patna,Furniture,Meeting Table,Meeting Table,2,18829.27,0.05,35775.61,2151.95,Credit Card,Consumer,4.1
ORD101574,2024-09-20,CUST1328,Meera Singh,West,Surat,Electronics,Printer,Printer,1,12586.95,0.1,11328.26,922.43,Net Banking,Consumer,3.9
ORD101575,2025-08-25,CUST1042,Nisha Iyer,North,Jaipur,Electronics,Printer,Printer,7,12757.08,0.15,75904.63,3605.15,Debit Card,Consumer,4.6
ORD101576,2025-01-19,CUST1336,Pooja Singh,South,Chennai,Furniture,Meeting Table,Meeting Table,6,16701.08,0.0,100206.48,14137.91,UPI,Consumer,4.5
ORD101577,2025-05-10,CUST1107,Rahul Gupta,East,Patna,Office Supplies,Calculator,Calculator,3,702.05,0.2,1684.92,114.29,UPI,Consumer,4.2
ORD101578,2024-08-22,CUST1005,Ishaan Sharma,West,Ahmedabad,Furniture,Meeting Table,Meeting Table,8,18925.07,0.0,151400.56,17074.32,Net Banking,Consumer,4.2
ORD101579,2025-03-25,CUST1369,Aarav Mehta,North,Delhi,Electronics,Printer,Printer,2,10880.53,0.05,20673.01,3137.24,UPI,Small Business,5.0
ORD101580,2024-12-21,CUST1108,Priya Gupta,East,Patna,Furniture,Bookshelf,Bookshelf,8,6816.82,0.3,38174.19,-5343.24,Debit Card,Small Business,4.9
ORD101581,2025-11-11,CUST1264,Meera Sharma,South,Kochi,Furniture,Sofa,Sofa,1,24064.24,0.05,22861.03,2409.96,UPI,Consumer,4.2
ORD101582,2024-12-25,CUST1030,Sneha Patel,North,Jaipur,Electronics,Mouse,Mouse,6,881.4,0.0,5288.4,830.34,Net Banking,Consumer,5.0
ORD101583,2024-03-05,CUST1076,Priya Singh,East,Patna,Office Supplies,Notebook,Notebook,1,166.65,0.1,149.99,20.49,UPI,Consumer,3.5
ORD101584,2025-06-22,CUST1353,Aarav Gupta,South,Kochi,Electronics,Keyboard,Keyboard,2,1702.11,0.05,3234.01,469.31,Credit Card,Consumer,3.1
ORD101585,2025-11-28,CUST1237,Aditya Bose,East,Guwahati,Furniture,Desk,Desk,4,10864.84,0.0,43459.36,5654.38,Credit Card,Small Business,4.0
ORD101586,2025-10-07,CUST1400,Pooja Rao,South,Hyderabad,Office Supplies,Notebook,Notebook,1,165.69,0.0,165.69,37.84,UPI,Consumer,3.7
ORD101587,2024-03-14,CUST1073,Vikram Singh,West,Pune,Furniture,Office Chair,Office Chair,4,8147.98,0.0,32591.92,5005.79,Credit Card,Small Business,2.2
ORD101588,2025-12-30,CUST1357,Ishaan Gupta,North,Lucknow,Office Supplies,Notebook,Notebook,2,194.47,0.1,350.05,74.6,Net Banking,Consumer,3.5
ORD101589,2024-09-10,CUST1350,Sneha Nair,West,Surat,Electronics,Printer,Printer,1,12190.32,0.05,11580.8,1410.58,Debit Card,Small Business,4.3
ORD101590,2025-09-01,CUST1370,Ananya Mehta,North,Lucknow,Electronics,Mouse,Mouse,8,894.05,0.15,6079.54,545.23,Cash on Delivery,Corporate,4.0
ORD101591,2025-04-05,CUST1020,Diya Patel,East,Guwahati,Electronics,Laptop,Laptop,8,67968.93,0.2,435001.15,-21555.74,Net Banking,Corporate,3.4
ORD101592,2025-12-12,CUST1042,Nisha Iyer,South,Chennai,Office Supplies,Stapler,Stapler,8,224.21,0.0,1793.68,496.68,Debit Card,Small Business,4.0
